shapeid,fromstop,tostop,fft,length
00010-1,XBUS_00005411,XBUS_00005412,1.66,0.340
00010-1,XBUS_00005412,XBUS_00005343,1.13,0.294
00010-1,XBUS_00005343,XBUS_00005337,1.30,0.419
00010-1,XBUS_00005337,XBUS_00005322,6.63,0.540
00010-1,XBUS_00005281,XBUS_00005273,2.63,0.392
00010-1,XBUS_00005273,XBUS_00005268,5.30,0.767
00010-1,XBUS_00005268,XBUS_00004872,4.42,0.610
00010-1,XBUS_00004872,XBUS_00004866,2.07,0.236
00010-1,XBUS_00004866,XBUS_00004843,2.30,0.427
00010-2,XBUS_00009303,XBUS_00004861,1.38,0.410
00010-2,XBUS_00004861,XBUS_00004867,1.56,0.389
00010-2,XBUS_00004867,XBUS_00004869,1.25,0.323
00010-2,XBUS_00005195,XBUS_00005285,0.70,0.043
00010-2,XBUS_00005283,XBUS_00005257,1.71,0.530
00010-2,XBUS_00005257,XBUS_00005318,1.11,0.500
00010-2,XBUS_00005318,XBUS_00005321,1.53,0.733
00010-2,XBUS_00005341,XBUS_00005342,0.94,0.371
00010-2,XBUS_00005342,XBUS_00005410,1.01,0.222
00010-2,XBUS_00005410,XBUS_00008640,5.01,0.733
00015-1,XBUS_00005264,XBUS_00005249,1.50,0.573
00015-1,XBUS_00005249,XBUS_00005245,1.11,0.398
00015-1,XBUS_00005245,XBUS_00009377,6.27,1.414
00015-1,XBUS_00009377,XBUS_00009533,7.61,2.360
00015-2,XBUS_00009533,XBUS_00005164,7.03,2.446
00015-2,XBUS_00005164,XBUS_00005246,1.85,1.320
00015-2,XBUS_00005246,XBUS_00005263,0.64,0.580
00015-2,XBUS_00005265,XBUS_00008621,2.98,1.089
00015-2,XBUS_00008621,XBUS_00005351,3.46,0.362
00015-2,XBUS_00005351,XBUS_00009507,10.65,0.245
0001A-1,XBUS_00022543,XBUS_00004643,2.51,0.583
0001A-1,XBUS_00004643,XBUS_00004644,1.31,0.293
00020-1,XBUS_00005365,XBUS_00007748,1.58,0.387
00020-1,XBUS_00007748,XBUS_00005366,2.62,0.428
00020-1,XBUS_00005338,XBUS_00005332,3.50,0.574
00020-1,XBUS_00005330,XBUS_00005327,3.58,0.270
00020-1,XBUS_00005327,XBUS_00005305,4.04,0.237
00020-1,XBUS_00005300,XBUS_00005295,3.12,0.410
00020-1,XBUS_00005295,XBUS_00005290,2.72,0.533
00020-1,XBUS_00005290,XBUS_00005276,1.74,0.269
00020-1,XBUS_00005276,XBUS_00005268,3.19,0.565
00020-1,XBUS_00005268,XBUS_00004872,4.71,0.610
00020-1,XBUS_00004872,XBUS_00004854,4.29,0.604
00020-1,XBUS_00004854,XBUS_00004860,1.89,0.489
00020-1,XBUS_00004860,XBUS_00005630,2.76,0.668
00020-2,XBUS_00004859,XBUS_00004855,1.00,0.394
00020-2,XBUS_00004873,XBUS_00005267,3.02,0.660
00020-2,XBUS_00005267,XBUS_00005277,1.54,0.487
00020-2,XBUS_00005289,XBUS_00005294,3.15,0.536
00020-2,XBUS_00005328,XBUS_00005329,1.20,0.261
00020-2,XBUS_00005329,XBUS_00005331,1.50,0.348
00020-2,XBUS_00005331,XBUS_00007835,2.50,0.607
00020-2,XBUS_00007835,XBUS_00005339,2.95,0.274
00020-2,XBUS_00005339,XBUS_00005336,2.26,0.478
00020-2,XBUS_00005336,XBUS_00005368,1.60,0.443
00030-1,XBUS_00010044,XBUS_00005407,1.52,0.584
00030-1,XBUS_00005407,XBUS_00005333,4.25,0.924
00030-1,XBUS_00005333,XBUS_00005307,2.49,0.299
00030-1,XBUS_00005307,XBUS_00005281,5.32,1.404
00030-1,XBUS_00005281,XBUS_00009299,2.61,0.515
00030-1,XBUS_00009299,XBUS_00005266,2.08,0.334
00030-1,XBUS_00005218,XBUS_00005213,1.18,0.443
00030-1,XBUS_00005213,XBUS_00004849,2.00,0.489
00030-1,XBUS_00004849,XBUS_00005197,2.91,0.781
00030-1,XBUS_00004816,XBUS_00004800,2.65,1.274
00030-1,XBUS_00004800,XBUS_00004788,1.48,0.683
00030-1,XBUS_00004788,XBUS_00004775,3.48,1.105
00030-1,XBUS_00005622,XBUS_00004753,3.06,0.546
00030-1,XBUS_00004753,XBUS_00004750,1.51,0.395
00030-1,XBUS_00004750,XBUS_00004749,1.87,0.211
00030-1,XBUS_00004749,XBUS_00010045,5.65,0.237
00030-2,XBUS_00006832,XBUS_00005623,0.42,0.198
00030-2,XBUS_00005623,XBUS_00004751,1.40,0.410
00030-2,XBUS_00004751,XBUS_00004755,1.22,0.304
00030-2,XBUS_00004755,XBUS_00004762,3.39,0.609
00030-2,XBUS_00004762,XBUS_00004776,2.79,0.416
00030-2,XBUS_00004776,XBUS_00004786,3.06,0.921
00030-2,XBUS_00004786,XBUS_00004789,1.16,0.410
00030-2,XBUS_00004789,XBUS_00004799,1.52,0.507
00030-2,XBUS_00004799,XBUS_00004817,2.89,1.131
00030-2,XBUS_00004817,XBUS_00005139,2.02,0.753
00030-2,XBUS_00005139,XBUS_00004857,2.86,0.815
00030-2,XBUS_00004857,XBUS_00005215,1.77,0.512
00030-2,XBUS_00005215,XBUS_00005219,1.01,0.323
00030-2,XBUS_00009298,XBUS_00005195,1.81,0.488
00030-2,XBUS_00005195,XBUS_00005306,3.52,1.270
00030-2,XBUS_00005306,XBUS_00005334,0.93,0.247
00030-2,XBUS_00005334,XBUS_00005406,2.96,0.701
00030-2,XBUS_00005406,XBUS_00007779,9.19,0.784
00040-1,XBUS_00005144,XBUS_00005624,4.01,0.685
00040-1,XBUS_00005129,XBUS_00005123,2.09,0.560
00040-1,XBUS_00005123,XBUS_00004815,3.16,0.629
00040-1,XBUS_00004815,XBUS_00004801,1.70,0.709
00040-1,XBUS_00004801,XBUS_00004788,1.86,0.763
00040-1,XBUS_00004788,XBUS_00004775,3.30,1.408
00040-1,XBUS_00004736,XBUS_00004727,1.52,0.236
00040-1,XBUS_00004711,XBUS_00004681,2.10,0.473
00040-1,XBUS_00004685,XBUS_00004682,3.05,0.283
00040-1,XBUS_00004682,XBUS_00004660,1.53,0.401
00040-1,XBUS_00004660,XBUS_00006229,5.09,0.455
00040-2,XBUS_00006229,XBUS_00004661,1.49,0.439
00040-2,XBUS_00004661,XBUS_00004662,0.89,0.310
00040-2,XBUS_00004662,XBUS_00004684,1.60,0.356
00040-2,XBUS_00004680,XBUS_00004712,2.90,0.476
00040-2,XBUS_00004726,XBUS_00004737,2.66,0.411
00040-2,XBUS_00004740,XBUS_00004763,1.88,0.335
00040-2,XBUS_00004763,XBUS_00004735,4.84,0.916
00040-2,XBUS_00004735,XBUS_00004738,2.51,0.233
00040-2,XBUS_00004789,XBUS_00004802,2.18,0.698
00040-2,XBUS_00004802,XBUS_00004814,1.74,0.757
00040-2,XBUS_00004814,XBUS_00005122,2.97,0.571
00040-2,XBUS_00005122,XBUS_00005128,2.07,0.403
00040-2,XBUS_00005128,XBUS_00005132,3.58,0.742
00040-2,XBUS_00005132,XBUS_00005143,5.30,0.757
00040-2,XBUS_00005143,XBUS_00007777,3.91,2.383
00050-1,XBUS_00007777,XBUS_00005146,6.04,1.633
00050-1,XBUS_00005146,XBUS_00005170,2.94,1.384
00050-1,XBUS_00005232,XBUS_00005199,2.71,0.675
00050-1,XBUS_00005199,XBUS_00005223,5.62,1.103
00050-1,XBUS_00005225,XBUS_00005201,0.96,0.510
00050-1,XBUS_00005201,XBUS_00005286,3.75,0.945
00050-1,XBUS_00005286,XBUS_00009300,2.15,0.307
00050-1,XBUS_00009300,XBUS_00005268,5.30,0.709
00050-1,XBUS_00005268,XBUS_00004876,2.14,0.388
00050-1,XBUS_00004876,XBUS_00004883,3.19,0.517
00050-1,XBUS_00004883,XBUS_00007802,1.67,0.456
00050-1,XBUS_00007802,XBUS_00004886,2.19,0.624
00050-1,XBUS_00004886,XBUS_00006228,1.45,0.325
00050-2,XBUS_00006228,XBUS_00004887,3.02,0.392
00050-2,XBUS_00004887,XBUS_00005287,2.98,0.730
00050-2,XBUS_00005287,XBUS_00004882,1.34,0.210
00050-2,XBUS_00004882,XBUS_00004877,2.14,0.470
00050-2,XBUS_00004877,XBUS_00005267,1.76,0.460
00050-2,XBUS_00008382,XBUS_00005285,0.86,0.228
00050-2,XBUS_00005285,XBUS_00005283,2.68,1.115
00050-2,XBUS_00005283,XBUS_00005226,1.35,0.515
00050-2,XBUS_00005224,XBUS_00005200,5.62,0.880
00050-2,XBUS_00005200,XBUS_00005233,2.78,0.763
00050-2,XBUS_00005233,XBUS_00005163,5.70,1.471
00050-2,XBUS_00005162,XBUS_00007777,3.08,2.152
00100-1,XBUS_00006244,XBUS_00004971,1.01,0.420
00100-1,XBUS_00005015,XBUS_00005016,0.90,0.290
00100-1,XBUS_00005016,XBUS_00005024,2.45,0.807
00100-1,XBUS_00005024,XBUS_00005034,2.68,0.410
00100-1,XBUS_00005034,XBUS_00004954,3.68,0.679
00100-1,XBUS_00004954,XBUS_00005095,3.23,0.811
00100-1,XBUS_00005113,XBUS_00005116,1.62,0.413
00100-1,XBUS_00005116,XBUS_00005131,2.69,0.527
00100-1,XBUS_00005131,XBUS_00005179,4.23,1.102
00100-1,XBUS_00005215,XBUS_00005221,2.25,0.596
00100-1,XBUS_00005221,XBUS_00005277,2.58,0.663
00100-1,XBUS_00005277,XBUS_00005289,1.33,0.316
00100-1,XBUS_00005289,XBUS_00005296,3.09,0.488
00100-2,XBUS_00006236,XBUS_00005384,5.49,1.705
00100-2,XBUS_00005384,XBUS_00005381,1.56,0.658
00100-2,XBUS_00005381,XBUS_00005297,2.32,0.362
00100-2,XBUS_00005297,XBUS_00005290,2.80,0.460
00100-2,XBUS_00005276,XBUS_00005220,2.51,0.755
00100-2,XBUS_00005220,XBUS_00005213,1.46,0.582
00100-2,XBUS_00005213,XBUS_00004849,2.20,0.513
00100-2,XBUS_00005180,XBUS_00005130,7.17,0.991
00100-2,XBUS_00005130,XBUS_00005115,7.04,0.460
00100-2,XBUS_00005112,XBUS_00005092,2.02,0.547
00100-2,XBUS_00005074,XBUS_00005032,5.21,0.672
00100-2,XBUS_00005032,XBUS_00005023,3.28,0.568
00100-2,XBUS_00005023,XBUS_00008487,1.08,0.572
00100-2,XBUS_00008487,XBUS_00005014,3.49,0.591
00100-2,XBUS_00005014,XBUS_00005008,1.40,0.335
00100-2,XBUS_00005008,XBUS_00006244,5.52,0.346
00110-1,XBUS_00022701,XBUS_00004966,7.24,1.260
00110-1,XBUS_00004966,XBUS_00004983,4.01,0.411
00110-1,XBUS_00004983,XBUS_00008038,1.88,0.721
00110-1,XBUS_00008038,XBUS_00005041,1.04,0.461
00110-1,XBUS_00005041,XBUS_00005051,1.30,0.440
00110-1,XBUS_00005077,XBUS_00005079,3.33,0.485
00110-1,XBUS_00005079,XBUS_00005101,1.34,0.637
00110-1,XBUS_00005101,XBUS_00005121,2.25,1.140
00110-1,XBUS_00005121,XBUS_00005133,1.87,0.506
00110-1,XBUS_00005133,XBUS_00005036,0.93,0.340
00110-1,XBUS_00005207,XBUS_00005223,1.76,0.543
00110-1,XBUS_00023500,XBUS_00009299,2.99,0.356
00110-1,XBUS_00009299,XBUS_00005268,5.35,0.432
00110-1,XBUS_00005268,XBUS_00004875,2.24,0.342
00110-1,XBUS_00004875,XBUS_00004869,3.42,0.587
00110-2,XBUS_00004869,XBUS_00009298,3.82,1.114
00110-2,XBUS_00009298,XBUS_00005195,2.21,0.592
00110-2,XBUS_00005195,XBUS_00005283,2.64,0.892
00110-2,XBUS_00005283,XBUS_00005226,1.32,0.515
00110-2,XBUS_00005226,XBUS_00005224,1.40,0.512
00110-2,XBUS_00005224,XBUS_00005202,3.34,0.480
00110-2,XBUS_00005202,XBUS_00005140,2.56,0.554
00110-2,XBUS_00005140,XBUS_00005134,1.17,0.354
00110-2,XBUS_00005120,XBUS_00005102,2.59,1.111
00110-2,XBUS_00005102,XBUS_00005080,1.67,0.558
00110-2,XBUS_00005078,XBUS_00005052,1.65,0.880
00110-2,XBUS_00005052,XBUS_00005042,1.90,0.407
00120-1,XBUS_00004988,XBUS_00004989,4.33,0.594
00120-1,XBUS_00004983,XBUS_00008038,2.09,0.721
00120-1,XBUS_00008038,XBUS_00005041,1.29,0.461
00120-1,XBUS_00005051,XBUS_00005077,1.94,0.893
00120-1,XBUS_00005077,XBUS_00005079,3.59,0.485
00120-1,XBUS_00005079,XBUS_00005101,1.48,0.637
00120-1,XBUS_00005101,XBUS_00005117,3.16,0.802
00120-1,XBUS_00005117,XBUS_00005113,2.88,0.689
00120-1,XBUS_00005116,XBUS_00005129,1.35,0.405
00120-1,XBUS_00005123,XBUS_00005137,3.96,0.496
00120-1,XBUS_00005215,XBUS_00005219,1.09,0.323
00120-1,XBUS_00005219,XBUS_00004868,1.19,0.372
00120-1,XBUS_00004868,XBUS_00004866,2.03,0.221
00120-2,XBUS_00009303,XBUS_00004867,2.40,0.800
00120-2,XBUS_00004867,XBUS_00004869,1.20,0.323
00120-2,XBUS_00004869,XBUS_00005218,3.26,0.377
00120-2,XBUS_00005138,XBUS_00005122,2.32,0.456
00120-2,XBUS_00005128,XBUS_00005115,4.11,0.532
00120-2,XBUS_00005115,XBUS_00005112,2.36,0.482
00120-2,XBUS_00005112,XBUS_00005103,2.92,0.702
00120-2,XBUS_00005103,XBUS_00005102,3.05,1.083
00120-2,XBUS_00005102,XBUS_00005080,1.72,0.558
00120-2,XBUS_00005080,XBUS_00005078,2.06,0.587
00120-2,XBUS_00005078,XBUS_00005052,1.83,0.880
00120-2,XBUS_00005042,XBUS_00008039,2.41,0.663
00120-2,XBUS_00008039,XBUS_00004982,2.14,0.529
00120-2,XBUS_00004981,XBUS_00004991,1.77,0.868
00120-2,XBUS_00004991,XBUS_00022716,5.56,0.594
00130-1,XBUS_00006238,XBUS_00005409,2.71,0.218
00130-1,XBUS_00005409,XBUS_00005389,0.91,0.150
00130-1,XBUS_00005389,XBUS_00005386,5.51,0.546
00130-1,XBUS_00005309,XBUS_00005311,5.44,0.544
